Layer,x,y
1, 25, 214
1, 24, 215
1, 23, 215
1, 22, 216
1, 21, 216
1, 20, 216
1, 19, 216
1, 18, 215
1, 17, 216
1, 16, 215
1, 16, 216
1, 16, 217
1, 16, 218
1, 16, 219
1, 16, 220
1, 16, 221
1, 16, 222
1, 16, 223
1, 16, 224
1, 16, 225
1, 16, 226
1, 17, 226
1, 18, 226
1, 18, 225
1, 19, 224
1, 20, 224
1, 21, 224
1, 22, 224
1, 23, 224
1, 24, 224
1, 25, 224
1, 26, 224
1, 27, 224
1, 28, 224
1, 29, 224
1, 30, 224
1, 31, 224
1, 32, 224
1, 33, 224
1, 34, 224
1, 35, 224
1, 36, 224
1, 37, 224
1, 38, 224
1, 39, 224
1, 40, 224
1, 41, 224
1, 42, 224
1, 43, 224
1, 44, 224
1, 45, 224
1, 46, 224
1, 47, 224
1, 48, 224
1, 49, 224
1, 50, 224
1, 51, 224
1, 52, 224
1, 53, 224
1, 54, 224
1, 55, 224
1, 56, 224
1, 57, 224
1, 58, 224
1, 59, 224
1, 60, 224
1, 61, 224
1, 62, 224
1, 63, 224
1, 64, 224
1, 65, 224
1, 66, 224
1, 67, 224
1, 68, 224
1, 69, 224
1, 70, 224
1, 71, 224
1, 72, 224
1, 73, 224
1, 74, 224
1, 75, 224
1, 76, 224
1, 77, 224
1, 78, 224
1, 79, 224
1, 80, 224
1, 81, 224
1, 82, 224
1, 83, 224
1, 84, 224
1, 85, 224
1, 86, 224
1, 87, 224
1, 88, 224
1, 89, 224
1, 90, 224
1, 91, 224
1, 92, 224
1, 93, 224
1, 94, 224
1, 95, 224
1, 96, 224
1, 97, 224
1, 98, 224
1, 99, 224
1, 100, 224
1, 101, 224
1, 102, 224
1, 103, 224
1, 104, 224
1, 105, 224
1, 106, 224
1, 107, 224
1, 108, 223
1, 109, 223
1, 110, 222
1, 111, 222
1, 112, 222
1, 113, 222
1, 114, 222
1, 115, 222
1, 116, 221
1, 117, 220
1, 117, 219
1, 118, 218
1, 118, 217
1, 118, 216
1, 118, 215
1, 118, 214
1, 117, 214
1, 116, 214
1, 115, 214
1, 114, 214
1, 113, 214
1, 112, 214
1, 111, 214
1, 110, 214
1, 109, 214
1, 108, 214
1, 107, 214
1, 106, 214
1, 105, 214
1, 104, 214
1, 103, 214
1, 102, 214
1, 101, 214
1, 100, 214
1, 99, 214
1, 98, 214
1, 97, 214
1, 96, 214
1, 95, 214
1, 94, 214
1, 93, 214
1, 92, 214
1, 91, 214
1, 90, 214
1, 89, 214
1, 88, 214
1, 87, 214
1, 86, 214
1, 85, 214
1, 84, 214
1, 83, 214
1, 82, 214
1, 81, 214
1, 80, 214
1, 79, 214
1, 78, 214
1, 77, 214
1, 76, 214
1, 75, 214
1, 74, 214
1, 73, 214
1, 72, 214
1, 71, 214
1, 70, 214
1, 69, 214
1, 68, 214
1, 67, 214
1, 66, 214
1, 65, 214
1, 64, 214
1, 63, 214
1, 62, 214
1, 61, 214
1, 60, 214
1, 59, 214
1, 58, 214
1, 57, 214
1, 56, 214
1, 55, 214
1, 54, 214
1, 53, 214
1, 52, 214
1, 51, 214
1, 50, 214
1, 49, 214
1, 48, 214
1, 47, 214
1, 46, 214
1, 45, 214
1, 44, 214
1, 43, 214
1, 42, 214
1, 41, 214
1, 40, 214
1, 39, 214
1, 38, 214
1, 37, 214
1, 36, 214
1, 35, 214
1, 34, 214
1, 33, 214
1, 32, 214
1, 31, 214
1, 30, 214
1, 29, 214
1, 28, 214
1, 27, 214
1, 26, 214
2, 24, 215
2, 25, 214
2, 26, 214
2, 27, 214
2, 28, 214
2, 29, 214
2, 30, 214
2, 31, 214
2, 32, 214
2, 33, 214
2, 34, 214
2, 35, 214
2, 36, 214
2, 37, 214
2, 38, 214
2, 39, 214
2, 40, 214
2, 41, 214
2, 42, 214
2, 43, 214
2, 44, 214
2, 45, 214
2, 46, 214
2, 47, 214
2, 48, 214
2, 49, 214
2, 50, 214
2, 51, 214
2, 52, 214
2, 53, 214
2, 54, 214
2, 55, 214
2, 56, 214
2, 57, 214
2, 58, 214
2, 59, 214
2, 60, 214
2, 61, 214
2, 62, 214
2, 63, 214
2, 64, 214
2, 65, 214
2, 66, 214
2, 67, 214
2, 68, 214
2, 69, 214
2, 70, 214
2, 71, 214
2, 72, 214
2, 73, 214
2, 74, 214
2, 75, 214
2, 76, 214
2, 77, 214
2, 78, 214
2, 79, 214
2, 80, 214
2, 81, 214
2, 82, 214
2, 83, 214
2, 84, 214
2, 85, 214
2, 86, 214
2, 87, 214
2, 88, 214
2, 89, 214
2, 90, 214
2, 91, 214
2, 92, 214
2, 93, 214
2, 94, 214
2, 95, 214
2, 96, 214
2, 97, 214
2, 98, 214
2, 99, 214
2, 100, 214
2, 101, 214
2, 102, 214
2, 103, 214
2, 104, 214
2, 105, 214
2, 106, 214
2, 107, 214
2, 108, 214
2, 109, 214
2, 110, 214
2, 111, 214
2, 112, 214
2, 113, 214
2, 114, 214
2, 115, 214
2, 116, 214
2, 117, 214
2, 118, 215
2, 118, 216
2, 118, 217
2, 118, 218
2, 117, 219
2, 116, 220
2, 115, 221
2, 114, 222
2, 113, 222
2, 112, 222
2, 111, 222
2, 110, 222
2, 109, 222
2, 108, 223
2, 107, 224
2, 106, 224
2, 105, 224
2, 104, 224
2, 103, 224
2, 102, 224
2, 101, 224
2, 100, 224
2, 99, 224
2, 98, 224
2, 97, 224
2, 96, 224
2, 95, 224
2, 94, 224
2, 93, 224
2, 92, 224
2, 91, 224
2, 90, 224
2, 89, 224
2, 88, 224
2, 87, 224
2, 86, 224
2, 85, 224
2, 84, 224
2, 83, 224
2, 82, 224
2, 81, 224
2, 80, 224
2, 79, 224
2, 78, 224
2, 77, 224
2, 76, 224
2, 75, 224
2, 74, 224
2, 73, 224
2, 72, 224
2, 71, 224
2, 70, 224
2, 69, 224
2, 68, 224
2, 67, 224
2, 66, 224
2, 65, 224
2, 64, 224
2, 63, 224
2, 62, 224
2, 61, 224
2, 60, 224
2, 59, 224
2, 58, 224
2, 57, 224
2, 56, 224
2, 55, 224
2, 54, 224
2, 53, 224
2, 52, 224
2, 51, 224
2, 50, 224
2, 49, 224
2, 48, 224
2, 47, 224
2, 46, 224
2, 45, 224
2, 44, 224
2, 43, 224
2, 42, 224
2, 41, 224
2, 40, 224
2, 39, 224
2, 38, 224
2, 37, 224
2, 36, 224
2, 35, 224
2, 34, 224
2, 33, 224
2, 32, 224
2, 31, 224
2, 30, 224
2, 29, 224
2, 28, 224
2, 27, 224
2, 26, 224
2, 25, 224
2, 24, 224
2, 23, 224
2, 22, 224
2, 21, 224
2, 20, 224
2, 19, 224
2, 18, 225
2, 17, 226
2, 16, 225
2, 16, 224
2, 16, 223
2, 16, 222
2, 16, 221
2, 16, 220
2, 16, 219
2, 16, 218
2, 16, 217
2, 17, 216
2, 18, 216
2, 19, 216
2, 20, 216
2, 21, 216
2, 22, 216
2, 23, 216
3, 17, 15
3, 16, 16
3, 15, 16
3, 14, 16
3, 14, 17
3, 13, 18
3, 13, 19
3, 13, 20
3, 13, 21
3, 13, 22
3, 13, 23
3, 13, 24
3, 13, 25
3, 13, 26
3, 13, 27
3, 13, 28
3, 13, 29
3, 13, 30
3, 13, 31
3, 13, 32
3, 13, 33
3, 13, 34
3, 13, 35
3, 13, 36
3, 13, 37
3, 13, 38
3, 13, 39
3, 13, 40
3, 13, 41
3, 13, 42
3, 13, 43
3, 13, 44
3, 13, 45
3, 13, 46
3, 13, 47
3, 13, 48
3, 13, 49
3, 13, 50
3, 13, 51
3, 13, 52
3, 13, 53
3, 13, 54
3, 13, 55
3, 13, 56
3, 13, 57
3, 13, 58
3, 13, 59
3, 13, 60
3, 13, 61
3, 13, 62
3, 13, 63
3, 13, 64
3, 13, 65
3, 13, 66
3, 13, 67
3, 13, 68
3, 13, 69
3, 13, 70
3, 13, 71
3, 13, 72
3, 13, 73
3, 13, 74
3, 13, 75
3, 13, 76
3, 13, 77
3, 13, 78
3, 13, 79
3, 13, 80
3, 13, 81
3, 13, 82
3, 13, 83
3, 13, 84
3, 13, 85
3, 13, 86
3, 13, 87
3, 13, 88
3, 13, 89
3, 13, 90
3, 13, 91
3, 13, 92
3, 13, 93
3, 13, 94
3, 13, 95
3, 13, 96
3, 13, 97
3, 13, 98
3, 13, 99
3, 13, 100
3, 13, 101
3, 13, 102
3, 13, 103
3, 13, 104
3, 13, 105
3, 13, 106
3, 13, 107
3, 13, 108
3, 13, 109
3, 13, 110
3, 13, 111
3, 13, 112
3, 13, 113
3, 13, 114
3, 13, 115
3, 13, 116
3, 13, 117
3, 13, 118
3, 13, 119
3, 13, 120
3, 13, 121
3, 13, 122
3, 13, 123
3, 13, 124
3, 13, 125
3, 13, 126
3, 13, 127
3, 13, 128
3, 13, 129
3, 13, 130
3, 13, 131
3, 13, 132
3, 13, 133
3, 13, 134
3, 13, 135
3, 13, 136
3, 13, 137
3, 13, 138
3, 13, 139
3, 13, 140
3, 13, 141
3, 13, 142
3, 13, 143
3, 13, 144
3, 13, 145
3, 13, 146
3, 13, 147
3, 13, 148
3, 13, 149
3, 13, 150
3, 13, 151
3, 13, 152
3, 13, 153
3, 13, 154
3, 13, 155
3, 13, 156
3, 13, 157
3, 13, 158
3, 13, 159
3, 13, 160
3, 13, 161
3, 13, 162
3, 13, 163
3, 13, 164
3, 13, 165
3, 13, 166
3, 13, 167
3, 13, 168
3, 13, 169
3, 13, 170
3, 13, 171
3, 13, 172
3, 13, 173
3, 13, 174
3, 13, 175
3, 13, 176
3, 13, 177
3, 13, 178
3, 13, 179
3, 13, 180
3, 13, 181
3, 13, 182
3, 13, 183
3, 13, 184
3, 13, 185
3, 13, 186
3, 13, 187
3, 13, 188
3, 13, 189
3, 13, 190
3, 13, 191
3, 13, 192
3, 13, 193
3, 13, 194
3, 13, 195
3, 13, 196
3, 13, 197
3, 13, 198
3, 13, 199
3, 13, 200
3, 13, 201
3, 13, 202
3, 13, 203
3, 13, 204
3, 13, 205
3, 13, 206
3, 13, 207
3, 13, 208
3, 13, 209
3, 13, 210
3, 13, 211
3, 13, 212
3, 13, 213
3, 13, 214
3, 13, 215
3, 13, 216
3, 13, 217
3, 13, 218
3, 13, 219
3, 13, 220
3, 13, 221
3, 13, 222
3, 13, 223
3, 13, 224
3, 13, 225
3, 13, 226
3, 13, 227
3, 13, 228
3, 13, 229
3, 13, 230
3, 13, 231
3, 13, 232
3, 13, 233
3, 13, 234
3, 13, 235
3, 13, 236
3, 13, 237
3, 13, 238
3, 13, 239
3, 13, 240
3, 13, 241
3, 13, 242
3, 13, 243
3, 13, 244
3, 13, 245
3, 13, 246
3, 13, 247
3, 13, 248
3, 13, 249
3, 13, 250
3, 13, 251
3, 13, 252
3, 13, 253
3, 13, 254
3, 13, 255
3, 13, 256
3, 13, 257
3, 13, 258
3, 13, 259
3, 13, 260
3, 13, 261
3, 13, 262
3, 13, 263
3, 13, 264
3, 13, 265
3, 13, 266
3, 13, 267
3, 13, 268
